subnum,block,trial,practice,targdir,flankercoherence,flankerdir,time0,resp,corr,rt
8098,0,2,1,-1,,,32989,<timeout>,0,801
8098,0,3,1,1,0.0,0.0,35736,<rshift>,1,459
8098,0,4,1,-1,-1.0,1.0,38142,<lshift>,1,679
8098,0,5,1,1,1.0,1.0,40771,<rshift>,1,508
8098,0,6,1,-1,0.0,0.0,43227,<lshift>,1,488
8098,0,7,1,1,-1.0,-1.0,45663,<rshift>,1,578
8098,0,8,1,-1,1.0,-1.0,48187,<lshift>,1,430
8098,1,9,0,-1,-1.0,1.0,57023,<lshift>,1,596
8098,1,10,0,-1,,,59157,<lshift>,1,439
8098,1,11,0,-1,-1.0,1.0,61137,<rshift>,0,450
8098,1,12,0,1,-1.0,-1.0,63129,<rshift>,1,521
8098,1,13,0,-1,1.0,-1.0,65190,<lshift>,1,398
8098,1,14,0,1,1.0,1.0,67128,<rshift>,1,399
8098,1,15,0,-1,0.0,0.0,69067,<lshift>,1,705
8098,1,16,0,1,1.0,1.0,71308,<rshift>,1,411
8098,1,17,0,1,,,73256,<rshift>,1,462
8098,1,18,0,-1,,,75256,<lshift>,1,513
8098,1,19,0,-1,-1.0,1.0,77306,<lshift>,1,440
8098,1,20,0,-1,-1.0,1.0,79286,<lshift>,1,429
8098,1,21,0,-1,0.0,0.0,81255,<lshift>,1,369
8098,1,22,0,-1,-1.0,1.0,83161,<lshift>,1,449
8098,1,23,0,1,,,85150,<rshift>,1,500
8098,1,24,0,-1,0.0,0.0,87191,<lshift>,1,429
8098,1,25,0,-1,-1.0,1.0,89159,<lshift>,1,409
8098,1,26,0,1,1.0,1.0,91108,<rshift>,1,491
8098,1,27,0,1,0.0,0.0,93137,<rshift>,1,397
8098,1,28,0,1,0.0,0.0,95070,<rshift>,1,332
8098,1,29,0,1,0.0,0.0,96938,<rshift>,1,351
8098,1,30,0,1,0.0,0.0,98825,<rshift>,1,351
8098,1,31,0,-1,-1.0,1.0,100713,<lshift>,1,471
8098,1,32,0,-1,0.0,0.0,102722,<rshift>,0,583
8098,1,33,0,1,-1.0,-1.0,104843,<rshift>,1,502
8098,1,34,0,-1,0.0,0.0,106884,<lshift>,1,521
8098,1,35,0,1,,,108943,<rshift>,1,247
8098,1,36,0,-1,1.0,-1.0,110729,<lshift>,1,441
8098,1,37,0,-1,1.0,-1.0,112709,<lshift>,1,440
8098,1,38,0,-1,0.0,0.0,114689,<lshift>,1,421
8098,1,39,0,-1,0.0,0.0,116647,<lshift>,1,422
8098,1,40,0,-1,1.0,-1.0,118605,<lshift>,1,391
8098,1,41,0,1,-1.0,-1.0,120533,<lshift>,0,362
8098,1,42,0,-1,1.0,-1.0,122433,<lshift>,1,489
8098,1,43,0,1,1.0,1.0,124462,<rshift>,1,520
8098,1,44,0,-1,1.0,-1.0,126522,<lshift>,1,713
8098,1,45,0,-1,,,128775,<lshift>,1,560
8098,1,46,0,1,-1.0,-1.0,130875,<rshift>,1,490
8098,1,47,0,1,0.0,0.0,132906,<rshift>,1,420
8098,1,48,0,1,1.0,1.0,134865,<rshift>,1,317
8098,1,49,0,1,,,136721,<rshift>,1,500
8098,1,50,0,-1,-1.0,1.0,138761,<lshift>,1,530
8098,1,51,0,-1,0.0,0.0,140830,<lshift>,1,586
8098,1,52,0,-1,-1.0,1.0,142952,<lshift>,1,492
8098,1,53,0,1,-1.0,-1.0,144981,<rshift>,1,492
8098,1,54,0,1,-1.0,-1.0,147012,<rshift>,1,429
8098,1,55,0,-1,,,148981,<lshift>,1,509
8098,1,56,0,1,0.0,0.0,151030,<rshift>,1,399
8098,1,57,0,-1,1.0,-1.0,152967,<lshift>,1,471
8098,1,58,0,1,-1.0,-1.0,154977,<rshift>,1,431
8098,1,59,0,-1,0.0,0.0,156949,<lshift>,1,461
8098,1,60,0,-1,0.0,0.0,158948,<lshift>,1,521
8098,1,61,0,1,1.0,1.0,161008,<rshift>,1,510
8098,1,62,0,1,-1.0,-1.0,163058,<rshift>,1,472
8098,1,63,0,-1,-1.0,1.0,165067,<lshift>,1,503
8098,1,64,0,1,1.0,1.0,167107,<rshift>,1,523
8098,1,65,0,-1,1.0,-1.0,169168,<lshift>,1,482
8098,1,66,0,-1,0.0,0.0,171188,<lshift>,1,362
8098,1,67,0,1,,,173086,<rshift>,1,435
8098,1,68,0,-1,1.0,-1.0,175061,<lshift>,1,500
8098,1,69,0,1,1.0,1.0,177100,<rshift>,1,541
8098,1,70,0,1,-1.0,-1.0,179182,<rshift>,1,784
8098,1,71,0,1,-1.0,-1.0,181506,<rshift>,1,521
8098,1,72,0,1,1.0,1.0,183567,<rshift>,1,480
8098,1,73,0,-1,1.0,-1.0,185587,<lshift>,1,704
8098,1,74,0,-1,,,187829,<lshift>,1,431
8098,1,75,0,1,1.0,1.0,189798,<rshift>,1,422
8098,1,76,0,1,-1.0,-1.0,191757,<rshift>,1,442
8098,1,77,0,-1,,,193737,<lshift>,1,441
8098,1,78,0,1,0.0,0.0,195717,<rshift>,1,431
8098,1,79,0,1,1.0,1.0,197686,<rshift>,1,370
8098,1,80,0,-1,-1.0,1.0,199595,<rshift>,0,379
8098,1,81,0,-1,,,201513,<lshift>,1,511
8098,1,82,0,1,0.0,0.0,203565,<rshift>,1,430
8098,1,83,0,-1,1.0,-1.0,205534,<lshift>,1,400
8098,1,84,0,1,0.0,0.0,207474,<rshift>,1,411
8098,1,85,0,1,0.0,0.0,209423,<rshift>,1,453
8098,1,86,0,1,1.0,1.0,211412,<rshift>,1,448
8098,1,87,0,1,,,213398,<rshift>,1,392
8098,1,88,0,-1,1.0,-1.0,215328,<lshift>,1,461
8098,1,89,0,1,0.0,0.0,217327,<rshift>,1,340
8098,1,90,0,1,0.0,0.0,219205,<rshift>,1,482
8098,1,91,0,-1,-1.0,1.0,221224,<lshift>,1,531
8098,1,92,0,-1,0.0,0.0,223295,<rshift>,0,106
8098,1,93,0,-1,,,224938,<lshift>,1,552
8098,1,94,0,1,1.0,1.0,227031,<rshift>,1,490
8098,1,95,0,-1,,,229061,<lshift>,1,469
8098,1,96,0,1,-1.0,-1.0,231070,<rshift>,1,461
8098,1,97,0,1,0.0,0.0,233070,<rshift>,1,555
8098,1,98,0,1,-1.0,-1.0,235161,<rshift>,1,594
8098,1,99,0,1,-1.0,-1.0,237292,<rshift>,1,432
8098,1,100,0,-1,,,239262,<lshift>,1,492
8098,1,101,0,-1,-1.0,1.0,241293,<lshift>,1,530
8098,1,102,0,1,,,243362,<rshift>,1,390
8098,1,103,0,1,,,245292,<rshift>,1,359
8098,1,104,0,1,,,247191,<rshift>,1,337
8098,1,105,0,1,1.0,1.0,249068,<rshift>,1,359
8098,1,106,0,1,0.0,0.0,250968,<rshift>,1,392
8098,1,107,0,-1,1.0,-1.0,252898,<lshift>,1,449
8098,1,108,0,-1,1.0,-1.0,254887,<lshift>,1,431
8098,1,109,0,1,0.0,0.0,256856,<rshift>,1,352
8098,1,110,0,1,1.0,1.0,258745,<rshift>,1,349
8098,1,111,0,1,-1.0,-1.0,260632,<rshift>,1,442
8098,1,112,0,-1,,,262612,<lshift>,1,502
8098,1,113,0,1,,,264652,<rshift>,1,481
8098,1,114,0,-1,0.0,0.0,266672,<lshift>,1,401
8098,1,115,0,-1,,,268611,<lshift>,1,440
8098,1,116,0,-1,,,270590,<lshift>,1,390
8098,1,117,0,1,,,272519,<rshift>,1,532
8098,1,118,0,1,,,274592,<rshift>,1,388
8098,1,119,0,1,,,276520,<rshift>,1,451
8098,1,120,0,-1,0.0,0.0,278512,<lshift>,1,356
8098,1,121,0,-1,,,280407,<lshift>,1,492
8098,1,122,0,1,,,282437,<rshift>,1,450
8098,1,123,0,1,1.0,1.0,284425,<rshift>,1,350
8098,1,124,0,-1,-1.0,1.0,286313,<lshift>,1,501
8098,1,125,0,-1,0.0,0.0,288353,<rshift>,0,422
8098,1,126,0,1,0.0,0.0,290312,<rshift>,1,634
8098,1,127,0,1,,,292484,<rshift>,1,481
8098,1,128,0,-1,,,294505,<lshift>,1,500
8098,1,129,0,-1,-1.0,1.0,296545,<lshift>,1,571
8098,1,130,0,-1,,,298657,<lshift>,1,378
8098,1,131,0,-1,1.0,-1.0,300575,<lshift>,1,329
8098,1,132,0,-1,-1.0,1.0,302444,<lshift>,1,603
8098,1,133,0,1,-1.0,-1.0,304584,<rshift>,1,533
8098,1,134,0,-1,,,306655,<lshift>,1,632
8098,1,135,0,-1,,,308826,<lshift>,1,422
8098,1,136,0,-1,0.0,0.0,310786,<lshift>,1,361
8098,1,137,0,1,1.0,1.0,312684,<rshift>,1,520
8098,1,138,0,1,1.0,1.0,314744,<rshift>,1,419
8098,1,139,0,-1,1.0,-1.0,316703,<lshift>,1,3
8098,1,140,0,1,0.0,0.0,318245,<rshift>,1,420
8098,1,141,0,1,,,320203,<rshift>,1,399
8098,1,142,0,-1,0.0,0.0,322143,<lshift>,1,512
8098,1,143,0,-1,1.0,-1.0,324193,<lshift>,1,581
8098,1,144,0,-1,1.0,-1.0,326314,<lshift>,1,541
8098,1,145,0,1,,,328392,<rshift>,1,523
8098,1,146,0,-1,0.0,0.0,330452,<lshift>,1,535
8098,1,147,0,1,-1.0,-1.0,332524,<rshift>,1,479
8098,1,148,0,1,0.0,0.0,334543,<rshift>,1,161
8098,1,149,0,-1,,,336241,<lshift>,1,377
8098,1,150,0,1,1.0,1.0,338158,<rshift>,1,399
8098,1,151,0,-1,0.0,0.0,340097,<lshift>,1,350
8098,1,152,0,1,,,341985,<rshift>,1,440
8098,1,153,0,1,,,343966,<rshift>,1,399
8098,1,154,0,1,0.0,0.0,345905,<rshift>,1,641
8098,1,155,0,-1,-1.0,1.0,348085,<lshift>,1,581
8098,1,156,0,-1,0.0,0.0,350205,<lshift>,1,402
8098,1,157,0,1,-1.0,-1.0,352144,<rshift>,1,422
8098,1,158,0,-1,-1.0,1.0,354103,<lshift>,1,482
8098,1,159,0,1,-1.0,-1.0,356124,<rshift>,1,410
8098,1,160,0,-1,,,358072,<lshift>,1,400
8098,1,161,0,1,1.0,1.0,360011,<rshift>,1,378
8098,1,162,0,1,-1.0,-1.0,361929,<rshift>,1,439
8098,1,163,0,-1,1.0,-1.0,363908,<lshift>,1,469
8098,1,164,0,1,,,365917,<rshift>,1,450
8098,1,165,0,1,0.0,0.0,367908,<rshift>,1,430
8098,1,166,0,-1,-1.0,1.0,369877,<lshift>,1,432
8098,1,167,0,-1,1.0,-1.0,371849,<lshift>,1,411
8098,1,168,0,-1,-1.0,1.0,373799,<lshift>,1,431
8029,0,1,1,-1,1.0,-1.0,29508,<lshift>,1,534
8029,0,2,1,1,,,31961,<rshift>,1,455
8029,0,3,1,1,-1.0,-1.0,34331,<rshift>,1,561
8029,0,4,1,-1,,,36804,<lshift>,1,399
8029,0,5,1,-1,-1.0,1.0,39117,<lshift>,1,468
8029,0,6,1,-1,0.0,0.0,41500,<lshift>,1,508
8029,0,7,1,1,0.0,0.0,43922,<rshift>,1,451
8029,0,8,1,1,1.0,1.0,46287,<rshift>,1,417
8029,1,9,0,-1,-1.0,1.0,53846,<lshift>,1,488
8029,1,10,0,-1,1.0,-1.0,55847,<lshift>,1,389
8029,1,11,0,-1,1.0,-1.0,57750,<lshift>,1,329
8029,1,12,0,-1,,,59592,<lshift>,1,339
8029,1,13,0,1,1.0,1.0,61446,<rshift>,1,411
8029,1,14,0,-1,,,63370,<lshift>,1,362
8029,1,15,0,-1,-1.0,1.0,65244,<lshift>,1,423
8029,1,16,0,1,1.0,1.0,67179,<rshift>,1,392
8029,1,17,0,1,-1.0,-1.0,69084,<lshift>,0,340
8029,1,18,0,-1,0.0,0.0,70937,<lshift>,1,361
8029,1,19,0,1,1.0,1.0,72809,<rshift>,1,332
8029,1,20,0,1,0.0,0.0,74654,<rshift>,1,401
8029,1,21,0,-1,0.0,0.0,76567,<lshift>,1,372
8029,1,22,0,-1,1.0,-1.0,78451,<lshift>,1,382
8029,1,23,0,1,,,80347,<rshift>,1,360
8029,1,24,0,-1,0.0,0.0,82220,<lshift>,1,350
8029,1,25,0,1,1.0,1.0,84083,<rshift>,1,350
8029,1,26,0,1,-1.0,-1.0,85947,<lshift>,0,320
8029,1,27,0,1,0.0,0.0,87781,<rshift>,1,321
8029,1,28,0,1,0.0,0.0,89614,<rshift>,1,333
8029,1,29,0,-1,0.0,0.0,91458,<lshift>,1,466
8029,1,30,0,-1,,,93434,<lshift>,1,473
8029,1,31,0,1,1.0,1.0,95419,<rshift>,1,369
8029,1,32,0,1,-1.0,-1.0,97301,<rshift>,1,534
8029,1,33,0,1,-1.0,-1.0,99348,<rshift>,1,555
8029,1,34,0,1,0.0,0.0,101416,<rshift>,1,432
8029,1,35,0,-1,0.0,0.0,103359,<lshift>,1,526
8029,1,36,0,1,-1.0,-1.0,105396,<rshift>,1,575
8029,1,37,0,1,,,107484,<rshift>,1,360
8029,1,38,0,1,0.0,0.0,109357,<rshift>,1,311
8029,1,39,0,1,0.0,0.0,111180,<rshift>,1,341
8029,1,40,0,-1,1.0,-1.0,113034,<lshift>,1,442
8029,1,41,0,-1,0.0,0.0,114990,<lshift>,1,341
8029,1,42,0,-1,0.0,0.0,116843,<lshift>,1,413
8029,1,43,0,-1,-1.0,1.0,118768,<rshift>,0,380
8029,1,44,0,1,-1.0,-1.0,120659,<rshift>,1,485
8029,1,45,0,1,-1.0,-1.0,122655,<rshift>,1,505
8029,1,46,0,1,,,124672,<rshift>,1,451
8029,1,47,0,-1,1.0,-1.0,126636,<lshift>,1,391
8029,1,48,0,-1,,,128540,<lshift>,1,452
8029,1,49,0,-1,-1.0,1.0,130505,<lshift>,1,584
8029,1,50,0,-1,,,132602,<lshift>,1,553
8029,1,51,0,-1,-1.0,1.0,134668,<lshift>,1,543
8029,1,52,0,1,0.0,0.0,136724,<rshift>,1,414
8029,1,53,0,1,1.0,1.0,138650,<timeout>,0,801
8029,1,54,0,-1,,,140965,<lshift>,1,448
8029,1,55,0,-1,-1.0,1.0,142926,<lshift>,1,452
8029,1,56,0,1,1.0,1.0,144892,<rshift>,1,349
8029,1,57,0,-1,-1.0,1.0,146754,<rshift>,0,320
8029,1,58,0,1,0.0,0.0,148585,<rshift>,1,355
8029,1,59,0,-1,,,150449,<lshift>,1,322
8029,1,60,0,1,0.0,0.0,152283,<rshift>,1,311
8029,1,61,0,-1,1.0,-1.0,154104,<lshift>,1,302
8029,1,62,0,1,,,155917,<rshift>,1,238
8029,1,63,0,1,,,157668,<lshift>,0,270
8029,1,64,0,1,1.0,1.0,159451,<lshift>,0,298
8029,1,65,0,1,1.0,1.0,161262,<timeout>,0,801
8029,1,66,0,-1,0.0,0.0,163576,<lshift>,1,391
8029,1,67,0,1,,,165478,<rshift>,1,328
8029,1,68,0,-1,0.0,0.0,167319,<lshift>,1,331
8029,1,69,0,1,,,169162,<rshift>,1,350
8029,1,70,0,-1,0.0,0.0,171026,<lshift>,1,401
8029,1,71,0,-1,,,172940,<lshift>,1,421
8029,1,72,0,-1,0.0,0.0,174874,<lshift>,1,311
8029,1,73,0,1,0.0,0.0,176697,<rshift>,1,342
8029,1,74,0,-1,-1.0,1.0,178548,<lshift>,1,505
8029,1,75,0,1,0.0,0.0,180564,<rshift>,1,303
8029,1,76,0,-1,1.0,-1.0,182377,<lshift>,1,351
8029,1,77,0,-1,0.0,0.0,184240,<lshift>,1,372
8029,1,78,0,1,,,186123,<rshift>,1,422
8029,1,79,0,-1,0.0,0.0,188057,<lshift>,1,342
8029,1,80,0,1,-1.0,-1.0,189910,<rshift>,1,493
8029,1,81,0,-1,-1.0,1.0,191916,<lshift>,1,452
8029,1,82,0,-1,1.0,-1.0,193881,<lshift>,1,411
8029,1,83,0,-1,-1.0,1.0,195805,<rshift>,0,380
8029,1,84,0,1,1.0,1.0,197699,<rshift>,1,391
8029,1,85,0,-1,-1.0,1.0,199603,<lshift>,1,443
8029,1,86,0,-1,1.0,-1.0,201560,<lshift>,1,399
8029,1,87,0,1,1.0,1.0,203472,<rshift>,1,401
8029,1,88,0,1,-1.0,-1.0,205386,<rshift>,1,463
8029,1,89,0,1,1.0,1.0,207360,<rshift>,1,333
8029,1,90,0,-1,1.0,-1.0,209205,<lshift>,1,402
8029,1,91,0,1,0.0,0.0,211119,<rshift>,1,362
8029,1,92,0,1,,,212991,<rshift>,1,372
8029,1,93,0,-1,,,214875,<lshift>,1,412
8029,1,94,0,-1,1.0,-1.0,216800,<lshift>,1,370
8029,1,95,0,-1,0.0,0.0,218683,<lshift>,1,403
8029,1,96,0,-1,1.0,-1.0,220597,<lshift>,1,371
8029,1,97,0,-1,-1.0,1.0,222481,<lshift>,1,494
8029,1,98,0,-1,,,224488,<lshift>,1,299
8029,1,99,0,-1,-1.0,1.0,226301,<lshift>,1,533
8029,1,100,0,-1,,,228347,<lshift>,1,309
8029,1,101,0,1,-1.0,-1.0,230170,<lshift>,0,310
8029,1,102,0,-1,0.0,0.0,231993,<lshift>,1,310
8029,1,103,0,1,-1.0,-1.0,233815,<lshift>,0,331
8029,1,104,0,1,,,235657,<rshift>,1,454
8029,1,105,0,-1,,,237623,<lshift>,1,278
8029,1,106,0,-1,-1.0,1.0,239414,<rshift>,0,321
8029,1,107,0,-1,1.0,-1.0,241247,<lshift>,1,371
8029,1,108,0,1,,,243131,<rshift>,1,370
8029,1,109,0,1,,,245014,<rshift>,1,402
8029,1,110,0,-1,1.0,-1.0,246929,<lshift>,1,749
8029,1,111,0,1,0.0,0.0,249191,<timeout>,0,801
8029,1,112,0,1,1.0,1.0,251503,<rshift>,1,364
8029,1,113,0,1,0.0,0.0,253380,<rshift>,1,310
8029,1,114,0,1,,,255202,<rshift>,1,361
8029,1,115,0,1,-1.0,-1.0,257077,<lshift>,0,371
8029,1,116,0,1,1.0,1.0,258962,<rshift>,1,369
8029,1,117,0,1,0.0,0.0,260844,<rshift>,1,270
8029,1,118,0,-1,1.0,-1.0,262626,<lshift>,1,433
8029,1,119,0,-1,0.0,0.0,264570,<lshift>,1,314
8029,1,120,0,-1,1.0,-1.0,266394,<lshift>,1,412
8029,1,121,0,-1,1.0,-1.0,268318,<lshift>,1,361
8029,1,122,0,1,-1.0,-1.0,270192,<rshift>,1,524
8029,1,123,0,-1,,,272229,<lshift>,1,452
8029,1,124,0,1,,,274194,<rshift>,1,350
8029,1,125,0,1,,,276057,<rshift>,1,320
8029,1,126,0,1,1.0,1.0,277890,<rshift>,1,320
8029,1,127,0,-1,-1.0,1.0,279723,<lshift>,1,556
8029,1,128,0,1,,,281792,<rshift>,1,371
8029,1,129,0,-1,,,283676,<lshift>,1,320
8029,1,130,0,1,0.0,0.0,285510,<rshift>,1,313
8029,1,131,0,1,-1.0,-1.0,287336,<lshift>,0,348
8029,1,132,0,1,-1.0,-1.0,289197,<rshift>,1,471
8029,1,133,0,1,1.0,1.0,291181,<rshift>,1,351
8029,1,134,0,1,1.0,1.0,293044,<rshift>,1,393
8029,1,135,0,1,,,294948,<rshift>,1,536
8029,1,136,0,-1,-1.0,1.0,296995,<lshift>,1,584
8029,1,137,0,-1,,,299092,<lshift>,1,513
8029,1,138,0,1,1.0,1.0,301118,<rshift>,1,696
8029,1,139,0,-1,1.0,-1.0,303327,<rshift>,0,421
8029,1,140,0,-1,0.0,0.0,305261,<lshift>,1,455
8029,1,141,0,-1,-1.0,1.0,307227,<rshift>,0,340
8029,1,142,0,-1,0.0,0.0,309080,<lshift>,1,341
8029,1,143,0,1,-1.0,-1.0,310933,<lshift>,0,332
8029,1,144,0,1,,,312778,<rshift>,1,544
8029,1,145,0,-1,0.0,0.0,314836,<lshift>,1,403
8029,1,146,0,-1,,,316752,<lshift>,1,513
8029,1,147,0,-1,1.0,-1.0,318778,<lshift>,1,401
8029,1,148,0,-1,-1.0,1.0,320692,<rshift>,0,441
8029,1,149,0,1,-1.0,-1.0,322645,<lshift>,0,373
8029,1,150,0,1,0.0,0.0,324530,<rshift>,1,445
8029,1,151,0,1,-1.0,-1.0,326485,<lshift>,0,473
8029,1,152,0,1,1.0,1.0,328471,<rshift>,1,401
8029,1,153,0,-1,1.0,-1.0,330385,<lshift>,1,464
8029,1,154,0,1,,,332362,<rshift>,1,412
8029,1,155,0,-1,-1.0,1.0,334287,<lshift>,1,443
8029,1,156,0,1,,,336243,<rshift>,1,381
8029,1,157,0,-1,-1.0,1.0,338137,<lshift>,1,536
8029,1,158,0,1,1.0,1.0,340186,<rshift>,1,290
8029,1,159,0,1,0.0,0.0,341990,<rshift>,1,352
8029,1,160,0,1,-1.0,-1.0,343854,<timeout>,0,801
8029,1,161,0,-1,0.0,0.0,346169,<lshift>,1,382
8029,1,162,0,-1,,,348063,<lshift>,1,454
8029,1,163,0,-1,,,350030,<lshift>,1,413
8029,1,164,0,-1,,,351954,<lshift>,1,403
8029,1,165,0,1,0.0,0.0,353870,<rshift>,1,364
8029,1,166,0,-1,,,355744,<lshift>,1,576
8029,1,167,0,1,-1.0,-1.0,357833,<rshift>,1,361
8029,1,168,0,1,0.0,0.0,359707,<rshift>,1,597
8164,0,1,1,-1,,,77729,<timeout>,0,801
8164,0,2,1,1,-1.0,-1.0,80448,<timeout>,0,802
8164,0,3,1,1,0.0,0.0,83163,<timeout>,0,801
8164,0,4,1,-1,-1.0,1.0,85877,<timeout>,0,801
8164,0,5,1,-1,1.0,-1.0,88592,<lshift>,1,484
8164,0,6,1,-1,0.0,0.0,90992,<lshift>,1,427
8164,0,7,1,1,1.0,1.0,93334,<rshift>,1,350
8164,0,8,1,1,,,95600,<rshift>,1,364
8164,1,9,0,1,-1.0,-1.0,107159,<rshift>,1,511
8164,1,10,0,-1,-1.0,1.0,109183,<lshift>,1,443
8164,1,11,0,-1,-1.0,1.0,111139,<lshift>,1,474
8164,1,12,0,1,1.0,1.0,113126,<rshift>,1,393
8164,1,13,0,-1,1.0,-1.0,115033,<lshift>,1,365
8164,1,14,0,1,-1.0,-1.0,116911,<rshift>,1,476
8164,1,15,0,-1,,,118900,<lshift>,1,344
8164,1,16,0,1,-1.0,-1.0,120759,<rshift>,1,422
8164,1,17,0,-1,,,122695,<lshift>,1,434
8164,1,18,0,1,0.0,0.0,124643,<rshift>,1,364
8164,1,19,0,-1,,,126520,<lshift>,1,383
8164,1,20,0,-1,,,128416,<lshift>,1,455
8164,1,21,0,-1,1.0,-1.0,130383,<lshift>,1,365
8164,1,22,0,1,1.0,1.0,132259,<rshift>,1,354
8164,1,23,0,1,-1.0,-1.0,134126,<rshift>,1,435
8164,1,24,0,1,1.0,1.0,136073,<rshift>,1,377
8164,1,25,0,1,1.0,1.0,137963,<rshift>,1,442
8164,1,26,0,1,0.0,0.0,139920,<rshift>,1,389
8164,1,27,0,1,-1.0,-1.0,141822,<rshift>,1,382
8164,1,28,0,-1,0.0,0.0,143719,<lshift>,1,343
8164,1,29,0,-1,-1.0,1.0,145576,<lshift>,1,361
8164,1,30,0,-1,,,147452,<lshift>,1,392
8164,1,31,0,-1,1.0,-1.0,149359,<lshift>,1,352
8164,1,32,0,-1,0.0,0.0,151225,<lshift>,1,314
8164,1,33,0,-1,,,153049,<rshift>,0,385
8164,1,34,0,1,1.0,1.0,154946,<rshift>,1,435
8164,1,35,0,1,0.0,0.0,156893,<rshift>,1,355
8164,1,36,0,-1,,,158760,<lshift>,1,402
8164,1,37,0,1,-1.0,-1.0,160675,<rshift>,1,444
8164,1,38,0,-1,,,162633,<lshift>,1,333
8164,1,39,0,1,1.0,1.0,164481,<rshift>,1,361
8164,1,40,0,1,,,166357,<rshift>,1,392
8164,1,41,0,1,-1.0,-1.0,168266,<rshift>,1,452
8164,1,42,0,1,,,170233,<rshift>,1,351
8164,1,43,0,1,0.0,0.0,172098,<rshift>,1,375
8164,1,44,0,1,1.0,1.0,173987,<rshift>,1,373
8164,1,45,0,1,0.0,0.0,175871,<rshift>,1,355
8164,1,46,0,-1,0.0,0.0,177737,<lshift>,1,336
8164,1,47,0,-1,1.0,-1.0,179584,<lshift>,1,404
8164,1,48,0,1,1.0,1.0,181501,<rshift>,1,434
8164,1,49,0,1,1.0,1.0,183448,<rshift>,1,413
8164,1,50,0,1,,,185375,<rshift>,1,374
8164,1,51,0,1,1.0,1.0,187263,<rshift>,1,363
8164,1,52,0,-1,-1.0,1.0,189140,<lshift>,1,425
8164,1,53,0,1,0.0,0.0,191081,<lshift>,0,424
8164,1,54,0,1,1.0,1.0,193017,<rshift>,1,414
8164,1,55,0,-1,-1.0,1.0,194946,<lshift>,1,444
8164,1,56,0,-1,1.0,-1.0,196905,<lshift>,1,383
8164,1,57,0,1,1.0,1.0,198801,<rshift>,1,376
8164,1,58,0,1,,,200689,<rshift>,1,382
8164,1,59,0,-1,-1.0,1.0,202584,<lshift>,1,394
8164,1,60,0,-1,,,204491,<lshift>,1,405
8164,1,61,0,1,0.0,0.0,206409,<rshift>,1,344
8164,1,62,0,1,-1.0,-1.0,208266,<rshift>,1,464
8164,1,63,0,-1,-1.0,1.0,210243,<lshift>,1,444
8164,1,64,0,-1,0.0,0.0,212201,<lshift>,1,354
8164,1,65,0,1,1.0,1.0,214067,<rshift>,1,415
8164,1,66,0,-1,-1.0,1.0,215997,<lshift>,1,382
8164,1,67,0,1,-1.0,-1.0,217893,<rshift>,1,443
8164,1,68,0,-1,-1.0,1.0,219851,<lshift>,1,384
8164,1,69,0,1,,,221748,<rshift>,1,324
8164,1,70,0,1,,,223584,<rshift>,1,546
8164,1,71,0,1,-1.0,-1.0,225644,<rshift>,1,464
8164,1,72,0,1,-1.0,-1.0,227621,<rshift>,1,434
8164,1,73,0,1,-1.0,-1.0,229568,<rshift>,1,392
8164,1,74,0,-1,1.0,-1.0,231473,<lshift>,1,424
8164,1,75,0,-1,0.0,0.0,233411,<lshift>,1,385
8164,1,76,0,-1,,,235309,<lshift>,1,383
8164,1,77,0,1,,,237206,<rshift>,1,387
8164,1,78,0,-1,,,239108,<lshift>,1,474
8164,1,79,0,1,-1.0,-1.0,241095,<rshift>,1,403
8164,1,80,0,1,,,243012,<rshift>,1,364
8164,1,81,0,1,0.0,0.0,244889,<rshift>,1,368
8164,1,82,0,-1,1.0,-1.0,246767,<rshift>,0,475
8164,1,83,0,-1,0.0,0.0,248755,<lshift>,1,384
8164,1,84,0,-1,1.0,-1.0,250652,<lshift>,1,402
8164,1,85,0,-1,-1.0,1.0,252568,<lshift>,1,385
8164,1,86,0,1,-1.0,-1.0,254467,<rshift>,1,504
8164,1,87,0,1,1.0,1.0,256486,<rshift>,1,373
8164,1,88,0,-1,0.0,0.0,258374,<lshift>,1,342
8164,1,89,0,1,-1.0,-1.0,260230,<rshift>,1,514
8164,1,90,0,1,1.0,1.0,262259,<rshift>,1,343
8164,1,91,0,-1,1.0,-1.0,264117,<lshift>,1,302
8164,1,92,0,1,0.0,0.0,265933,<rshift>,1,301
8164,1,93,0,1,,,267748,<rshift>,1,385
8164,1,94,0,1,-1.0,-1.0,269645,<rshift>,1,455
8164,1,95,0,-1,,,271613,<lshift>,1,384
8164,1,96,0,-1,-1.0,1.0,273511,<lshift>,1,393
8164,1,97,0,-1,0.0,0.0,275417,<lshift>,1,315
8164,1,98,0,-1,0.0,0.0,277245,<lshift>,1,333
8164,1,99,0,-1,0.0,0.0,279090,<lshift>,1,343
8164,1,100,0,-1,,,280946,<lshift>,1,372
8164,1,101,0,-1,0.0,0.0,282833,<lshift>,1,333
8164,1,102,0,-1,0.0,0.0,284680,<lshift>,1,353
8164,1,103,0,1,1.0,1.0,286547,<lshift>,0,220
8164,1,104,0,1,,,288282,<rshift>,1,391
8164,1,105,0,1,0.0,0.0,290187,<rshift>,1,345
8164,1,106,0,-1,,,292045,<lshift>,1,403
8164,1,107,0,1,,,293960,<rshift>,1,376
8164,1,108,0,1,0.0,0.0,295848,<rshift>,1,376
